County Name,Total Population,White Alone,Black or African American Alone,Hispanic or Latino,Median Household Income,Median Housing Value,Median Gross Rent,Median Age,Median Housing Construction Year,Total Employment,Below Poverty Level,Male Population,Female Population,Housing Units,Vacant Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,State Code,County Code,Year
"Johnson County, Indiana",164298.0,142548.0,4733.0,6736.0,78697.0,230200.0,1027.0,38.5,1991.0,41952.0,11624.0,82277.0,82021.0,64660.0,2544.0,48775.0,13341.0,18,081,2021
"Johnson County, Indiana",165782.0,140647.0,5029.0,6736.0,81670.0,282300.0,1218.0,38.1,1993.0,45646.0,11254.0,81411.0,84371.0,66058.0,2941.0,47343.0,15774.0,18,081,2022
"Johnson County, Iowa",108919.0,97110.0,3974.0,8888.0,43830.0,157300.0,691.0,29.7,1977.0,26874.0,20301.0,53385.0,55534.0,52640.0,3360.0,29149.0,20131.0,19,103,2005
"Johnson County, Iowa",118038.0,103876.0,4731.0,8888.0,46018.0,171600.0,674.0,30.2,1978.0,29831.0,19230.0,58835.0,59203.0,53774.0,3257.0,30197.0,20320.0,19,103,2006
"Johnson County, Iowa",125692.0,111380.0,5003.0,8888.0,51589.0,172900.0,671.0,29.4,1978.0,29863.0,19112.0,62840.0,62852.0,54680.0,4426.0,30784.0,19470.0,19,103,2007
"Johnson County, Iowa",128094.0,113545.0,4629.0,8888.0,55281.0,182400.0,698.0,29.2,1980.0,29086.0,19673.0,63612.0,64482.0,54832.0,5579.0,30754.0,18499.0,19,103,2008
"Johnson County, Iowa",131005.0,115661.0,4691.0,8888.0,48666.0,176100.0,712.0,28.3,1982.0,28935.0,21403.0,65509.0,65496.0,56207.0,3413.0,32114.0,20680.0,19,103,2009
"Johnson County, Iowa",131225.0,112906.0,6180.0,8888.0,49226.0,190200.0,822.0,29.6,1980.0,29732.0,21810.0,64950.0,66275.0,56109.0,3433.0,30680.0,21996.0,19,103,2010
"Johnson County, Iowa",133038.0,112709.0,5458.0,8888.0,52732.0,180500.0,837.0,29.3,1983.0,30139.0,24714.0,66163.0,66875.0,56569.0,2659.0,32614.0,21296.0,19,103,2011
"Johnson County, Iowa",136317.0,115611.0,7389.0,8888.0,52105.0,187700.0,789.0,29.8,1984.0,31523.0,21226.0,68282.0,68035.0,57105.0,1751.0,33073.0,22281.0,19,103,2012
"Johnson County, Iowa",139155.0,119485.0,8007.0,8888.0,51606.0,197100.0,816.0,29.2,1985.0,32214.0,22590.0,69119.0,70036.0,57689.0,1882.0,31181.0,24626.0,19,103,2013
"Johnson County, Iowa",142287.0,119188.0,7835.0,7860.0,60254.0,205100.0,939.0,30.5,1986.0,35331.0,22794.0,71269.0,71018.0,58778.0,3204.0,34333.0,21241.0,19,103,2014
"Johnson County, Iowa",144251.0,119451.0,9534.0,8888.0,55913.0,196900.0,892.0,30.0,1983.0,31288.0,27645.0,70765.0,73486.0,59794.0,4083.0,32474.0,23237.0,19,103,2015
"Johnson County, Iowa",146547.0,119612.0,10314.0,8888.0,58064.0,238000.0,886.0,30.0,1984.0,32134.0,25733.0,72310.0,74237.0,61796.0,4579.0,33063.0,24154.0,19,103,2016
"Johnson County, Iowa",149210.0,123409.0,8850.0,8888.0,61011.0,226400.0,963.0,29.9,1990.0,32417.0,23110.0,73865.0,75345.0,63867.0,4677.0,36454.0,22736.0,19,103,2017
"Johnson County, Iowa",151260.0,122765.0,10576.0,8772.0,63035.0,236300.0,983.0,30.3,1988.0,35748.0,24388.0,75678.0,75582.0,65024.0,4156.0,35303.0,25565.0,19,103,2018
"Johnson County, Iowa",151140.0,122583.0,10895.0,8888.0,66011.0,256500.0,977.0,30.7,1988.0,36172.0,24820.0,74961.0,76179.0,66252.0,5470.0,35078.0,25704.0,19,103,2019
"Johnson County, Iowa",152944.0,120650.5,10771.5,9124.5,66572.5,272950.0,976.5,30.799999999999997,1990.0,38270.0,23897.0,76075.0,76869.0,66669.5,5628.0,35687.5,25354.0,19,103,2020
"Johnson County, Iowa",154748.0,118718.0,10648.0,9361.0,67134.0,289400.0,976.0,30.9,1992.0,40368.0,22974.0,77189.0,77559.0,67087.0,5786.0,36297.0,25004.0,19,103,2021
"Johnson County, Iowa",156420.0,121145.0,10735.0,9559.0,74140.0,274500.0,1051.0,31.0,1992.0,42881.0,23875.0,79218.0,77202.0,68160.0,4823.0,38648.0,24689.0,19,103,2022
"Johnson County, Kansas",501584.0,444228.0,18520.0,26279.0,66685.0,193600.0,763.0,35.9,1982.0,37835.0,26732.0,247877.0,253707.0,207249.0,13799.0,139696.0,53754.0,20,091,2005
"Johnson County, Kansas",516731.0,456564.0,19505.0,29262.0,69817.0,204500.0,786.0,36.3,1982.0,38519.0,25058.0,255039.0,261692.0,211393.0,10494.0,145562.0,55337.0,20,091,2006
"Johnson County, Kansas",526319.0,460625.0,22380.0,30741.0,71658.0,211700.0,828.0,36.2,1983.0,39907.0,21998.0,259404.0,266915.0,214800.0,13714.0,146355.0,54731.0,20,091,2007
"Johnson County, Kansas",534093.0,469699.0,20137.0,32576.0,76108.0,217400.0,865.0,36.4,1983.0,41115.0,23174.0,263504.0,270589.0,217044.0,9306.0,151265.0,56473.0,20,091,2008
"Johnson County, Kansas",542737.0,476631.0,22492.0,34100.0,71766.0,214600.0,860.0,35.9,1983.0,39385.0,37938.0,268279.0,274458.0,217888.0,11554.0,144991.0,61343.0,20,091,2009
"Johnson County, Kansas",545876.0,477638.0,23206.0,39335.0,71008.0,207700.0,846.0,36.4,1983.0,40486.0,35792.0,266918.0,278958.0,226874.0,15681.0,150631.0,60562.0,20,091,2010
"Johnson County, Kansas",552991.0,483279.0,23787.0,40485.0,69856.0,209900.0,881.0,36.6,1984.0,41371.0,36071.0,269902.0,283089.0,229073.0,12821.0,152299.0,63953.0,20,091,2011
"Johnson County, Kansas",559913.0,487454.0,24455.0,41349.0,73227.0,207000.0,897.0,36.7,1984.0,42166.0,37445.0,273611.0,286302.0,228626.0,9582.0,152539.0,66505.0,20,091,2012
"Johnson County, Kansas",566933.0,492574.0,24427.0,41783.0,73737.0,214900.0,923.0,36.7,1985.0,41782.0,32882.0,277830.0,289103.0,229869.0,9437.0,150397.0,70035.0,20,091,2013
"Johnson County, Kansas",574272.0,497053.0,26362.0,42592.0,75679.0,221400.0,960.0,36.9,1984.0,42368.0,36964.0,281309.0,292963.0,233179.0,12592.0,152107.0,68480.0,20,091,2014
"Johnson County, Kansas",580159.0,501387.0,26579.0,43202.0,82892.0,230900.0,978.0,37.4,1985.0,45248.0,30399.0,284781.0,295378.0,235549.0,13272.0,155508.0,66769.0,20,091,2015
"Johnson County, Kansas",584451.0,505785.0,25393.0,43694.0,80553.0,242900.0,1045.0,37.6,1985.0,44987.0,32437.0,286329.0,298122.0,238224.0,12618.0,153430.0,72176.0,20,091,2016
"Johnson County, Kansas",591178.0,508872.0,29563.0,45274.0,82855.0,255200.0,1044.0,37.7,1986.0,46673.0,30829.0,290297.0,300881.0,241416.0,12386.0,157410.0,71620.0,20,091,2017
"Johnson County, Kansas",597555.0,512258.0,27293.0,46433.0,86746.0,277300.0,1109.0,37.8,1986.0,49286.0,31942.0,294084.0,303471.0,244476.0,13292.0,158768.0,72416.0,20,091,2018
"Johnson County, Kansas",602401.0,510809.0,28957.0,47723.0,91771.0,290100.0,1148.0,37.8,1987.0,51197.0,31774.0,295214.0,307187.0,248504.0,16544.0,161133.0,70827.0,20,091,2019
"Johnson County, Kansas",607810.0,495856.5,28363.5,48982.5,92358.0,313900.0,1181.0,38.099999999999994,1988.0,52686.5,34133.0,298615.5,309194.5,251822.5,13019.5,165039.0,73764.0,20,091,2020
"Johnson County, Kansas",613219.0,480904.0,27770.0,50242.0,92945.0,337700.0,1214.0,38.4,1989.0,54176.0,36492.0,302017.0,311202.0,255141.0,9495.0,168945.0,76701.0,20,091,2021
"Johnson County, Kansas",619195.0,491067.0,29640.0,52575.0,98523.0,369400.0,1301.0,38.8,1989.0,59177.0,33092.0,306631.0,312564.0,258475.0,10006.0,168937.0,79532.0,20,091,2022
"Johnson County, Texas",143757.0,127839.0,3522.0,35738.6,42854.0,91500.0,656.0,34.2,1985.0,29394.0,20688.0,70601.0,73156.0,50539.0,4335.0,35062.0,11142.0,48,251,2005
"Johnson County, Texas",149016.0,131184.0,4869.0,22525.0,50864.0,108000.0,720.0,34.1,1986.0,30479.0,12888.0,73092.0,75924.0,51633.0,3643.0,38400.0,9590.0,48,251,2006
"Johnson County, Texas",149797.0,137690.0,5504.0,35738.6,53289.0,114500.0,830.0,35.0,1986.0,30975.0,17557.0,74006.0,75791.0,52648.0,5102.0,35518.0,12028.0,48,251,2007
"Johnson County, Texas",153630.0,140005.0,5382.0,35738.6,53244.0,113100.0,814.0,34.7,1988.0,31427.0,10880.0,76862.0,76768.0,53964.0,3680.0,36805.0,13479.0,48,251,2008
"Johnson County, Texas",156997.0,143237.0,5672.0,35738.6,56579.0,121000.0,790.0,36.1,1990.0,31091.0,17365.0,78823.0,78174.0,54949.0,5234.0,39708.0,10007.0,48,251,2009
"Johnson County, Texas",151211.0,139562.0,2633.0,35738.6,52275.0,107500.0,876.0,36.3,1986.0,33024.0,18926.0,76855.0,74356.0,56832.0,5253.0,38354.0,13225.0,48,251,2010
"Johnson County, Texas",152734.0,141632.0,4756.0,35738.6,54664.0,112300.0,735.0,36.1,1986.0,34076.0,19266.0,75392.0,77342.0,57500.0,4938.0,38872.0,13690.0,48,251,2011
"Johnson County, Texas",153441.0,142505.0,3926.0,29070.0,57569.0,121000.0,907.0,36.6,1987.0,36138.0,19235.0,76781.0,76660.0,57703.0,5023.0,38223.0,14457.0,48,251,2012
"Johnson County, Texas",154707.0,143419.0,4339.0,35738.6,56253.0,108300.0,902.0,36.7,1988.0,40096.0,18894.0,77294.0,77413.0,58106.0,4713.0,38419.0,14974.0,48,251,2013
"Johnson County, Texas",157456.0,141845.0,3984.0,35738.6,55739.0,118000.0,863.0,36.9,1988.0,35102.0,21202.0,78175.0,79281.0,59031.0,3573.0,41470.0,13988.0,48,251,2014
"Johnson County, Texas",159990.0,145296.0,6050.0,32766.0,58758.0,135300.0,931.0,37.4,1986.0,36876.0,16978.0,80004.0,79986.0,59698.0,5706.0,38728.0,15264.0,48,251,2015
"Johnson County, Texas",163274.0,149251.0,5440.0,35738.6,59895.0,141900.0,902.0,36.9,1988.0,36719.0,17098.0,81331.0,81943.0,60409.0,6361.0,39392.0,14656.0,48,251,2016
"Johnson County, Texas",167301.0,154239.0,6910.0,35738.6,62482.0,154200.0,935.0,37.0,1990.0,39943.0,15309.0,84131.0,83170.0,61997.0,3138.0,43871.0,14988.0,48,251,2017
"Johnson County, Texas",171361.0,154440.0,6372.0,35738.6,62390.0,163800.0,1002.0,37.0,1990.0,40846.0,17727.0,85556.0,85805.0,62798.0,3618.0,43630.0,15550.0,48,251,2018
"Johnson County, Texas",175817.0,157804.0,8127.0,35738.6,66319.0,172100.0,1064.0,37.0,1990.0,37002.0,20881.0,88003.0,87814.0,63680.0,4567.0,42639.0,16474.0,48,251,2019
"Johnson County, Texas",181548.5,147765.5,8661.0,40490.8,72126.0,198800.0,1119.0,37.1,1991.5,41261.5,18918.5,91138.5,90410.0,66054.5,4329.0,46110.5,15615.0,48,251,2020
"Johnson County, Texas",187280.0,137727.0,9195.0,45243.0,77933.0,225500.0,1174.0,37.2,1993.0,45521.0,16956.0,94274.0,93006.0,68429.0,4091.0,49582.0,14756.0,48,251,2021
"Johnson County, Texas",195506.0,137266.0,10080.0,49089.0,76320.0,284500.0,1307.0,37.4,2000.0,42749.0,19119.0,98495.0,97011.0,70869.0,4183.0,50225.0,16461.0,48,251,2022
"Johnston County, North Carolina",144621.0,114511.0,22623.0,28507.333333333332,45208.0,120400.0,645.0,34.3,1990.0,29220.0,15833.0,71932.0,72689.0,58660.0,5379.0,38893.0,14388.0,37,101,2005
"Johnston County, North Carolina",152143.0,122325.0,23934.0,28507.333333333332,46555.0,128400.0,684.0,35.0,1989.0,29781.0,20689.0,76217.0,75926.0,60416.0,6161.0,39704.0,14551.0,37,101,2006
"Johnston County, North Carolina",157437.0,123228.0,25901.0,28507.333333333332,45551.0,129500.0,681.0,35.0,1991.0,30585.0,19031.0,78472.0,78965.0,62199.0,5969.0,41807.0,14423.0,37,101,2007
"Johnston County, North Carolina",163428.0,127349.0,26168.0,28507.333333333332,52484.0,138500.0,707.0,34.8,1991.0,32744.0,19556.0,81612.0,81816.0,63837.0,5798.0,42417.0,15622.0,37,101,2008
"Johnston County, North Carolina",168525.0,129780.0,25176.0,19691.0,49102.0,138200.0,717.0,36.1,1991.0,31257.0,31340.0,84043.0,84482.0,64982.0,6564.0,42936.0,15482.0,37,101,2009
"Johnston County, North Carolina",169735.0,134143.0,27232.0,28507.333333333332,45988.0,139200.0,835.0,36.5,1993.0,30641.0,27993.0,84043.0,85692.0,67789.0,7340.0,44288.0,16161.0,37,101,2010
"Johnston County, North Carolina",172595.0,136527.0,27112.0,28507.333333333332,46915.0,148600.0,700.0,35.7,1992.0,29761.0,26005.0,83858.0,88737.0,68540.0,8607.0,41847.0,18086.0,37,101,2011
"Johnston County, North Carolina",174938.0,139428.0,26034.0,28507.333333333332,47108.0,141000.0,665.0,37.3,1990.0,31928.0,29989.0,86793.0,88145.0,68585.0,7889.0,44348.0,16348.0,37,101,2012
"Johnston County, North Carolina",177967.0,136973.0,27943.0,28507.333333333332,50492.0,145300.0,768.0,37.5,1994.0,32077.0,29407.0,87137.0,90830.0,68783.0,7371.0,44334.0,17078.0,37,101,2013
"Johnston County, North Carolina",181423.0,139514.0,26861.0,28507.333333333332,48851.0,144300.0,795.0,37.8,1993.0,31488.0,27541.0,87830.0,93593.0,70094.0,6263.0,44421.0,19410.0,37,101,2014
"Johnston County, North Carolina",185660.0,146870.0,30183.0,28507.333333333332,52234.0,147400.0,799.0,38.2,1993.0,31695.0,22009.0,91022.0,94638.0,71152.0,7107.0,45448.0,18597.0,37,101,2015
"Johnston County, North Carolina",191450.0,149935.0,31782.0,25422.0,54719.0,152700.0,817.0,38.0,1994.0,31301.0,24672.0,94352.0,97098.0,72426.0,6172.0,47945.0,18309.0,37,101,2016
"Johnston County, North Carolina",196708.0,153046.0,30735.0,26979.0,58111.0,159300.0,810.0,38.7,1995.0,35473.0,32434.0,95618.0,101090.0,75195.0,6147.0,51334.0,17714.0,37,101,2017
"Johnston County, North Carolina",202675.0,155875.0,33049.0,28507.333333333332,60132.0,171300.0,886.0,38.0,1995.0,33578.0,22861.0,98113.0,104562.0,77354.0,7353.0,49139.0,20862.0,37,101,2018
"Johnston County, North Carolina",209339.0,158143.0,34923.0,29475.0,60951.0,202000.0,829.0,38.9,1995.0,40593.0,28284.0,102687.0,106652.0,79857.0,6290.0,54042.0,19525.0,37,101,2019
"Johnston County, North Carolina",217921.5,154106.0,36427.0,31608.0,65172.5,225650.0,873.5,38.4,1997.0,41625.0,28270.0,106630.5,111291.0,84115.0,6275.0,59441.0,18399.0,37,101,2020
"Johnston County, North Carolina",226504.0,150069.0,37931.0,33741.0,69394.0,249300.0,918.0,37.9,1999.0,42657.0,28256.0,110574.0,115930.0,88373.0,6260.0,64840.0,17273.0,37,101,2021
"Johnston County, North Carolina",234778.0,150420.0,40321.0,35736.0,81725.0,289600.0,1045.0,38.4,2001.0,46747.0,22209.0,116010.0,118768.0,91840.0,5934.0,67768.0,18138.0,37,101,2022
"Jones County, Mississippi",66425.0,42812.5,18660.5,,30088.0,61700.0,461.0,35.3,1974.0,19283.0,18634.0,32569.0,33856.0,27973.0,1932.0,18981.0,7060.0,28,067,2005
"Jones County, Mississippi",66022.0,42812.5,18660.5,,31550.0,66400.0,560.0,35.9,1977.0,23915.0,11347.0,32731.0,33291.0,27576.0,2099.0,18559.0,6918.0,28,067,2006
"Jones County, Mississippi",68553.0,42812.5,18660.5,,33771.0,87100.0,616.0,35.8,1978.0,23744.0,14980.0,32506.0,36047.0,28994.0,2612.0,18674.0,7708.0,28,067,2007
"Jones County, Mississippi",67764.0,42812.5,18660.5,,36772.0,84300.0,636.0,33.0,1979.0,23926.0,17514.0,33095.0,34669.0,29247.0,3672.0,18898.0,6677.0,28,067,2008
"Jones County, Mississippi",67776.0,42812.5,18660.5,,33137.0,82600.0,600.0,35.7,1978.0,26384.0,17957.0,33829.0,33947.0,29113.0,3005.0,19095.0,7013.0,28,067,2009
"Jones County, Mississippi",67870.0,42812.5,18660.5,,35913.0,75400.0,587.0,37.8,1978.0,25766.0,16044.0,31949.0,35921.0,29031.0,4566.0,18081.0,6384.0,28,067,2010
"Jones County, Mississippi",68075.0,42812.5,18660.5,,39709.0,96500.0,657.0,38.3,1976.0,29472.0,10942.0,32457.0,35618.0,30366.0,5324.0,18731.0,6311.0,28,067,2011
"Jones County, Mississippi",68641.0,42812.5,18660.5,,34580.0,82700.0,613.0,36.4,1978.0,28478.0,18904.0,33342.0,35299.0,28535.0,2294.0,19367.0,6874.0,28,067,2012
"Jones County, Mississippi",68961.0,42812.5,18660.5,,33915.0,76900.0,591.0,37.6,1979.0,26834.0,13604.0,33213.0,35748.0,28380.0,3779.0,18489.0,6112.0,28,067,2013
"Jones County, Mississippi",68290.0,42812.5,18660.5,,36374.0,84300.0,621.0,36.6,1979.0,27379.0,17665.0,33827.0,34463.0,28636.0,4504.0,17017.0,7115.0,28,067,2014
"Jones County, Mississippi",68215.0,42812.5,18660.5,,32856.0,92300.0,588.0,35.7,1978.0,27088.0,16739.0,33048.0,35167.0,28663.0,3347.0,18627.0,6689.0,28,067,2015
"Jones County, Mississippi",67953.0,42812.5,18660.5,,43350.0,93400.0,639.0,36.8,1979.0,30117.0,13370.0,32765.0,35188.0,28719.0,3818.0,17805.0,7096.0,28,067,2016
"Jones County, Mississippi",67930.0,42812.5,18660.5,,39310.0,86800.0,736.0,37.6,1983.0,31124.0,14558.0,33544.0,34386.0,29053.0,5103.0,17246.0,6704.0,28,067,2017
"Jones County, Mississippi",68461.0,42812.5,18660.5,,49393.0,113900.0,700.0,37.6,1981.0,35679.0,12598.0,32862.0,35599.0,29143.0,4045.0,18752.0,6346.0,28,067,2018
"Jones County, Mississippi",68098.0,42812.5,18660.5,,37594.0,104900.0,643.0,37.0,1982.0,27264.0,18384.0,33302.0,34796.0,29289.0,5111.0,16758.0,7420.0,28,067,2019
"Jones County, Mississippi",67421.0,42844.25,18491.75,,38855.0,108050.0,635.5,38.6,1979.5,29632.5,14913.0,33521.0,33900.0,28981.5,5139.5,17514.5,6327.5,28,067,2020
"Jones County, Mississippi",66744.0,42876.0,18323.0,,40116.0,111200.0,628.0,40.2,1977.0,32001.0,11442.0,33740.0,33004.0,28674.0,5168.0,18271.0,5235.0,28,067,2021
"Jones County, Mississippi",66569.0,42749.0,18998.0,,59815.0,149500.0,802.0,38.8,1986.0,35225.0,9914.0,32833.0,33736.0,28899.0,3650.0,19401.0,5848.0,28,067,2022
"Josephine County, Oregon",79751.0,74284.0,0.0,7712.0,34595.0,226000.0,658.0,44.0,1976.0,21780.0,11328.0,38746.0,41005.0,35895.0,2522.0,22158.0,11215.0,41,033,2005
"Josephine County, Oregon",81688.0,76390.0,25.0,7712.0,39993.0,268200.0,628.0,43.6,1977.0,25200.0,11256.0,39177.0,42511.0,36670.0,3139.0,24115.0,9416.0,41,033,2006
"Josephine County, Oregon",81056.0,76181.0,378.0,7712.0,37312.0,269500.0,718.0,44.7,1978.0,23948.0,14291.0,38990.0,42066.0,37240.0,3293.0,23591.0,10356.0,41,033,2007
"Josephine County, Oregon",81618.0,76816.0,69.0,7712.0,33564.0,258700.0,657.0,44.8,1979.0,22575.0,16621.0,38765.0,42853.0,37268.0,3144.0,22772.0,11352.0,41,033,2008
"Josephine County, Oregon",81026.0,76674.0,779.0,7712.0,34754.0,243000.0,749.0,47.2,1979.0,19985.0,17023.0,38637.0,42389.0,37543.0,2808.0,23141.0,11594.0,41,033,2009
"Josephine County, Oregon",82807.0,77483.0,167.0,7712.0,36626.0,219200.0,690.0,48.1,1979.0,23273.0,14192.0,40301.0,42506.0,38006.0,3907.0,21818.0,12281.0,41,033,2010
"Josephine County, Oregon",82987.0,77642.0,407.0,7712.0,37048.0,209800.0,759.0,47.2,1979.0,23581.0,16390.0,40474.0,42513.0,38077.0,3575.0,22506.0,11996.0,41,033,2011
"Josephine County, Oregon",82930.0,77811.0,422.0,7712.0,34430.0,222000.0,852.0,48.4,1980.0,24549.0,17956.0,40254.0,42676.0,38030.0,3982.0,21772.0,12276.0,41,033,2012
"Josephine County, Oregon",83306.0,78133.0,199.0,7712.0,38298.0,205800.0,840.0,48.0,1979.0,27768.0,14035.0,39745.0,43561.0,37838.0,3321.0,22793.0,11724.0,41,033,2013
"Josephine County, Oregon",83599.0,75446.0,764.0,7712.0,36870.0,213100.0,820.0,46.8,1978.0,21840.0,16266.0,40274.0,43325.0,38023.0,4537.0,21896.0,11590.0,41,033,2014
"Josephine County, Oregon",84745.0,77847.0,370.0,7712.0,41493.0,232700.0,838.0,48.5,1981.0,26531.0,18957.0,42126.0,42619.0,38145.0,2227.0,23566.0,12352.0,41,033,2015
"Josephine County, Oregon",85904.0,80113.0,1441.0,7712.0,36472.0,251000.0,791.0,47.1,1978.0,24724.0,14826.0,41022.0,44882.0,38274.0,2835.0,22069.0,13370.0,41,033,2016
"Josephine County, Oregon",86352.0,79914.0,361.0,7712.0,44426.0,278000.0,861.0,47.7,1983.0,30851.0,14813.0,42312.0,44040.0,39073.0,2580.0,23944.0,12549.0,41,033,2017
"Josephine County, Oregon",87393.0,81035.0,330.0,7712.0,48315.0,281200.0,847.0,47.9,1981.0,30735.0,14175.0,43294.0,44099.0,39354.0,2295.0,26330.0,10729.0,41,033,2018
"Josephine County, Oregon",87487.0,81112.0,721.0,7712.0,47573.0,293100.0,1041.0,46.7,1980.0,31597.0,13333.0,42341.0,45146.0,39641.0,4435.0,23339.0,11867.0,41,033,2019
"Josephine County, Oregon",87916.5,78491.0,373.5,7712.0,48179.0,332350.0,1001.5,47.6,1982.0,31186.0,13955.5,43031.0,44885.5,39403.0,3422.5,24039.0,11941.5,41,033,2020
"Josephine County, Oregon",88346.0,75870.0,26.0,7712.0,48785.0,371600.0,962.0,48.5,1984.0,30775.0,14578.0,43721.0,44625.0,39165.0,2410.0,24739.0,12016.0,41,033,2021
"Josephine County, Oregon",87730.0,75123.0,446.0,7712.0,53838.0,406300.0,1135.0,47.8,1979.0,35919.0,16458.0,43040.0,44690.0,39550.0,2917.0,25902.0,10731.0,41,033,2022
"Kalamazoo County, Michigan",230457.0,193745.0,22730.0,7001.0,44166.0,138000.0,636.0,34.3,1970.0,28536.0,35835.0,111845.0,118612.0,106084.0,9812.0,62655.0,33617.0,26,077,2005
"Kalamazoo County, Michigan",240720.0,202110.0,24249.0,7579.0,44237.0,143400.0,621.0,34.6,1970.0,29326.0,39365.0,116875.0,123845.0,106991.0,9688.0,64989.0,32314.0,26,077,2006
"Kalamazoo County, Michigan",245333.0,204942.0,25003.0,8055.0,43861.0,152900.0,638.0,34.6,1972.0,30045.0,39079.0,119913.0,125420.0,107877.0,9209.0,65117.0,33551.0,26,077,2007
"Kalamazoo County, Michigan",245912.0,206608.0,25093.0,8378.0,46432.0,150000.0,651.0,34.5,1970.0,30238.0,37990.0,119592.0,126320.0,108412.0,10363.0,65623.0,32426.0,26,077,2008
"Kalamazoo County, Michigan",248407.0,207573.0,23924.0,8871.0,41339.0,146700.0,668.0,33.4,1972.0,27513.0,49111.0,120363.0,128044.0,108731.0,9574.0,63233.0,35924.0,26,077,2009
"Kalamazoo County, Michigan",250738.0,207731.0,29580.0,10052.0,43419.0,143800.0,701.0,33.9,1971.0,29793.0,49724.0,122274.0,128464.0,110033.0,10777.0,63645.0,35611.0,26,077,2010
"Kalamazoo County, Michigan",252074.0,206574.0,28450.0,10406.0,45502.0,137700.0,685.0,34.2,1971.0,27921.0,47840.0,123827.0,128247.0,110253.0,12885.0,64273.0,33095.0,26,077,2011
"Kalamazoo County, Michigan",254580.0,207744.0,28050.0,10879.0,44306.0,133800.0,671.0,34.2,1972.0,28441.0,43729.0,125093.0,129487.0,109962.0,9173.0,64775.0,36014.0,26,077,2012
"Kalamazoo County, Michigan",256725.0,209606.0,27949.0,11519.0,45854.0,127700.0,702.0,34.0,1973.0,27924.0,44064.0,126095.0,130630.0,109861.0,9126.0,63791.0,36944.0,26,077,2013
"Kalamazoo County, Michigan",258818.0,211791.0,26981.0,12067.0,45148.0,135700.0,720.0,34.2,1970.0,28569.0,48603.0,126905.0,131913.0,110308.0,10137.0,61402.0,38769.0,26,077,2014
"Kalamazoo County, Michigan",260263.0,210977.0,28564.0,12501.0,52164.0,148500.0,739.0,34.2,1972.0,31240.0,40445.0,127301.0,132962.0,110505.0,9277.0,64681.0,36547.0,26,077,2015
"Kalamazoo County, Michigan",261654.0,212319.0,28131.0,12504.0,53138.0,155500.0,761.0,34.7,1974.0,30181.0,43413.0,127763.0,133891.0,111075.0,8739.0,66079.0,36257.0,26,077,2016
"Kalamazoo County, Michigan",262985.0,213751.0,28004.0,12997.0,56025.0,158500.0,780.0,34.4,1973.0,34400.0,35726.0,129116.0,133869.0,112066.0,7991.0,67479.0,36596.0,26,077,2017
"Kalamazoo County, Michigan",264870.0,212930.0,27655.0,13332.0,55416.0,163900.0,818.0,34.5,1973.0,33893.0,37449.0,130970.0,133900.0,112806.0,8572.0,67276.0,36958.0,26,077,2018
"Kalamazoo County, Michigan",265066.0,211916.0,31139.0,13823.0,56441.0,171800.0,824.0,34.8,1973.0,32133.0,34477.0,129184.0,135882.0,113062.0,9866.0,63591.0,39605.0,26,077,2019
"Kalamazoo County, Michigan",263087.0,206064.0,29665.5,14190.5,59284.5,190050.0,861.0,34.75,1973.5,35001.5,35590.5,128704.0,134383.0,113790.0,9371.0,65376.0,39043.0,26,077,2020
"Kalamazoo County, Michigan",261108.0,200212.0,28192.0,14558.0,62128.0,208300.0,898.0,34.7,1974.0,37870.0,36704.0,128224.0,132884.0,114518.0,8876.0,67161.0,38481.0,26,077,2021
"Kalamazoo County, Michigan",261173.0,200383.0,27745.0,15042.0,69584.0,236300.0,1085.0,35.0,1976.0,42242.0,29903.0,127993.0,133180.0,114832.0,6435.0,68954.0,39443.0,26,077,2022
"Kanawha County, West Virginia",190137.0,171674.0,13173.0,2190.0,38807.0,90700.0,555.0,42.1,1962.0,28197.0,28765.0,91750.0,98387.0,94787.0,11997.0,58573.0,24217.0,54,039,2005
"Kanawha County, West Virginia",192419.0,172983.0,14634.0,2190.0,36166.0,94100.0,534.0,42.7,1962.0,27539.0,27564.0,92312.0,100107.0,94894.0,11727.0,58629.0,24538.0,54,039,2006
"Kanawha County, West Virginia",191306.0,170786.0,14832.0,2190.0,40936.0,98900.0,578.0,41.5,1963.0,30809.0,25413.0,92839.0,98467.0,95115.0,13073.0,57808.0,24234.0,54,039,2007
"Kanawha County, West Virginia",191018.0,170598.0,13915.0,2190.0,41522.0,98600.0,564.0,42.6,1963.0,30657.0,29946.0,91435.0,99583.0,95171.0,10466.0,57889.0,26816.0,54,039,2008
"Kanawha County, West Virginia",191663.0,169675.0,9237.0,2190.0,41960.0,103500.0,616.0,41.7,1962.0,29766.0,25990.0,92203.0,99460.0,95579.0,11168.0,60391.0,24020.0,54,039,2009
"Kanawha County, West Virginia",192976.0,171508.0,7730.0,2190.0,43474.0,98300.0,612.0,41.9,1966.0,29892.0,26620.0,91648.0,101328.0,92607.0,9407.0,59565.0,23635.0,54,039,2010
"Kanawha County, West Virginia",192315.0,171497.0,5932.0,2190.0,39928.0,98500.0,689.0,42.7,1965.0,29533.0,32585.0,92660.0,99655.0,92187.0,11093.0,55988.0,25106.0,54,039,2011
